"TOA5","SERF_TC","CR1000","4304","CR1000.Std.22","CPU:SERF2020_TC_Station.CR1","38768","TC_S"
"TIMESTAMP","RECORD","year","month","domonth","doy","hour","minute","seconds","Cr1000T","Batt_Volt","Temp_S(1)","Temp_S(2)","Temp_S(3)","Temp_S(4)","Temp_S(5)","Temp_S(6)","Temp_S(7)","Temp_S(8)","Temp_S(9)","Temp_S(10)","Temp_S(11)","Temp_S(12)","Temp_S(13)","Temp_S(14)","Temp_S(15)","Temp_S(16)","Temp_S(17)","Temp_S(18)","Temp_S(19)","Temp_S(20)","Temp_S(21)","Temp_S(22)","Temp_S(23)","Temp_S(24)","Temp_S(25)","Temp_S(26)","Temp_S(27)","Temp_S(28)","Temp_S(29)","Temp_S(30)","Temp_S(31)","Temp_S(32)"
"2020-01-13 05:20:00",5010,2020,1,13,13,5,20,0,-8.8,12.23,-7.838,-7.723,-7.697,-7.555,-7.423,-6.964,-5.827,-4.264,-3.398,-2.297,-1.399,-1.329,-1.138,-0.999,-0.981,-0.964,-0.964,-0.955,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.964,-0.955,-0.964,-0.964,-0.964,-0.964
"2020-01-13 05:30:00",5011,2020,1,13,13,5,30,0,-8.78,12.23,-7.824,-7.718,-7.665,-7.568,-7.4,-6.933,-5.796,-4.234,-3.384,-2.275,-1.403,-1.334,-1.142,-0.994,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.951,-0.951,-0.96,-0.96,-0.96,-0.96
"2020-01-13 05:40:00",5012,2020,1,13,13,5,40,0,-8.76,12.23,-7.775,-7.652,-7.607,-7.484,-7.342,-6.901,-5.739,-4.203,-3.362,-2.262,-1.399,-1.329,-1.129,-0.99,-0.972,-0.955,-0.955,-0.955,-0.964,-0.964,-0.972,-0.964,-0.964,-0.964,-0.955,-0.955,-0.955,-0.955,-0.955,-0.955,-0.964,-0.972
"2020-01-13 05:50:00",5013,2020,1,13,13,5,50,0,-8.73,12.23,-7.815,-7.709,-7.673,-7.541,-7.391,-6.932,-5.822,-4.189,-3.349,-2.248,-1.429,-1.342,-1.133,-0.994,-0.994,-0.967,-0.959,-0.967,-0.967,-0.967,-0.967,-0.967,-0.959,-0.967,-0.95,-0.959,-0.959,-0.959,-0.959,-0.959,-0.959,-0.967
"2020-01-13 06:00:00",5014,2020,1,13,13,6,0,0,-8.73,12.23,-7.726,-7.603,-7.567,-7.435,-7.293,-6.844,-5.69,-4.172,-3.349,-2.266,-1.455,-1.359,-1.185,-1.02,-1.002,-0.994,-0.994,-0.994,-0.994,-1.002,-0.994,-0.994,-0.994,-0.994,-0.985,-0.985,-0.985,-0.985,-0.985,-0.985,-0.994,-0.994
"2020-01-13 06:10:00",5015,2020,1,13,13,6,10,0,-8.69,12.23,-7.752,-7.602,-7.584,-7.425,-7.31,-6.843,-5.707,-4.127,-3.313,-2.239,-1.411,-1.341,-1.132,-0.984,-0.976,-0.958,-0.976,-0.967,-0.967,-0.967,-0.976,-0.967,-0.967,-0.967,-0.967,-0.958,-0.958,-0.949,-0.958,-0.958,-0.967,-0.976
"2020-01-13 06:20:00",5016,2020,1,13,13,6,20,0,-8.67,12.23,-7.747,-7.615,-7.57,-7.429,-7.252,-6.776,-5.649,-4.105,-3.282,-2.225,-1.38,-1.319,-1.145,-0.988,-0.98,-0.962,-0.962,-0.962,-0.962,-0.98,-0.971,-0.962,-0.962,-0.962,-0.962,-0.962,-0.962,-0.954,-0.962,-0.962,-0.971,-0.971
"2020-01-13 06:30:00",5017,2020,1,13,13,6,30,0,-8.64,12.23,-7.698,-7.566,-7.53,-7.398,-7.23,-6.789,-5.662,-4.083,-3.269,-2.203,-1.402,-1.323,-1.149,-0.993,-0.984,-0.975,-0.975,-0.975,-0.984,-0.975,-0.975,-0.975,-0.975,-0.975,-0.975,-0.975,-0.966,-0.975,-0.966,-0.966,-0.975,-0.975
"2020-01-13 06:40:00",5018,2020,1,13,13,6,40,0,-8.62,12.23,-7.914,-7.808,-7.746,-7.578,-7.384,-6.89,-5.675,-4.078,-3.246,-2.172,-1.371,-1.301,-1.136,-0.979,-0.962,-0.953,-0.953,-0.953,-0.953,-0.953,-0.962,-0.953,-0.953,-0.962,-0.953,-0.953,-0.944,-0.953,-0.944,-0.953,-0.962,-0.962
"2020-01-13 06:50:00",5019,2020,1,13,13,6,50,0,-8.6,12.23,-7.768,-7.653,-7.618,-7.476,-7.317,-6.823,-5.635,-4.064,-3.224,-2.15,-1.357,-1.288,-1.131,-0.974,-0.957,-0.94,-0.94,-0.94,-0.94,-0.94,-0.948,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94
"2020-01-13 07:00:00",5020,2020,1,13,13,7,0,0,-8.6,12.23,-7.909,-7.803,-7.75,-7.591,-7.415,-6.947,-5.732,-4.064,-3.224,-2.142,-1.375,-1.296,-1.114,-0.974,-0.966,-0.957,-0.966,-0.966,-0.966,-0.966,-0.966,-0.966,-0.957,-0.957,-0.957,-0.957,-0.948,-0.948,-0.948,-0.957,-0.957,-0.957
"2020-01-13 07:10:00",5021,2020,1,13,13,7,10,0,-8.58,12.23,-7.851,-7.763,-7.701,-7.586,-7.392,-6.871,-5.542,-4.051,-3.202,-2.128,-1.352,-1.283,-1.1,-0.978,-0.961,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944,-0.944
"2020-01-13 07:20:00",5022,2020,1,13,13,7,20,0,-8.58,12.23,-7.887,-7.781,-7.701,-7.577,-7.392,-6.88,-5.718,-4.05,-3.202,-2.119,-1.37,-1.317,-1.126,-0.987,-0.969,-0.961,-0.969,-0.969,-0.969,-0.952,-0.961,-0.961,-0.952,-0.952,-0.952,-0.952,-0.952,-0.952,-0.961,-0.952,-0.952,-0.961
"2020-01-13 07:30:00",5023,2020,1,13,13,7,30,0,-8.58,12.23,-7.798,-7.675,-7.595,-7.48,-7.277,-6.774,-5.551,-4.024,-3.184,-2.101,-1.335,-1.265,-1.082,-0.943,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934,-0.934
"2020-01-13 07:40:00",5024,2020,1,13,13,7,40,0,-8.58,12.23,-7.683,-7.56,-7.489,-7.339,-7.145,-6.66,-5.419,-3.998,-3.175,-2.093,-1.361,-1.291,-1.117,-0.978,-0.961,-0.943,-0.943,-0.943,-0.961,-0.943,-0.952,-0.952,-0.943,-0.943,-0.943,-0.943,-0.943,-0.934,-0.943,-0.934,-0.943,-0.943
"2020-01-13 07:50:00",5025,2020,1,13,13,7,50,0,-8.58,12.24,-7.683,-7.586,-7.516,-7.348,-7.154,-6.642,-5.375,-3.98,-3.175,-2.093,-1.352,-1.291,-1.1,-0.978,-0.969,-0.943,-0.934,-0.943,-0.943,-0.943,-0.943,-0.943,-0.943,-0.934,-0.934,-0.943,-0.934,-0.934,-0.934,-0.943,-0.943,-0.943
"2020-01-13 08:00:00",5026,2020,1,13,13,8,0,0,-8.55,12.23,-7.634,-7.528,-7.511,-7.352,-7.175,-6.681,-5.599,-3.94,-3.153,-2.105,-1.339,-1.278,-1.121,-1.008,-0.991,-0.973,-0.964,-0.964,-0.964,-0.973,-0.964,-0.956,-0.956,-0.947,-0.947,-0.947,-0.947,-0.938,-0.947,-0.947,-0.947,-0.956
"2020-01-13 08:10:00",5027,2020,1,13,13,8,10,0,-8.53,12.23,-7.594,-7.488,-7.4,-7.241,-7.003,-6.5,-5.26,-3.91,-3.14,-2.066,-1.334,-1.282,-1.082,-0.96,-0.951,-0.934,-0.934,-0.934,-0.943,-0.943,-0.951,-0.943,-0.934,-0.943,-0.943,-0.943,-0.934,-0.943,-0.943,-0.943,-0.951,-0.951
"2020-01-13 08:20:00",5028,2020,1,13,13,8,20,0,-8.49,12.23,-7.673,-7.611,-7.523,-7.417,-7.161,-6.667,-5.321,-3.918,-3.122,-2.039,-1.342,-1.281,-1.072,-0.959,-0.951,-0.942,-0.942,-0.951,-0.951,-0.951,-0.951,-0.951,-0.951,-0.933,-0.933,-0.933,-0.933,-0.933,-0.933,-0.933,-0.942,-0.942
"2020-01-13 08:30:00",5029,2020,1,13,13,8,30,0,-8.44,12.23,-7.577,-7.497,-7.462,-7.321,-7.18,-6.739,-5.621,-3.928,-3.105,-2.04,-1.326,-1.274,-1.1,-0.961,-0.943,-0.943,-0.943,-0.943,-0.943,-0.961,-0.961,-0.961,-0.943,-0.943,-0.943,-0.943,-0.943,-0.943,-0.943,-0.943,-0.952,-0.961
"2020-01-13 08:40:00",5030,2020,1,13,13,8,40,0,-8.38,12.23,-7.439,-7.359,-7.289,-7.183,-6.971,-6.53,-5.334,-3.913,-3.091,-2.061,-1.364,-1.294,-1.111,-0.964,-0.946,-0.929,-0.937,-0.929,-0.937,-0.946,-0.946,-0.946,-0.946,-0.937,-0.929,-0.937,-0.929,-0.929,-0.946,-0.946,-0.946,-0.946
"2020-01-13 08:50:00",5031,2020,1,13,13,8,50,0,-8.31,12.23,-7.424,-7.353,-7.292,-7.186,-7.018,-6.604,-5.442,-3.933,-3.094,-2.081,-1.384,-1.297,-1.123,-0.984,-0.966,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.94,-0.949,-0.949,-0.949,-0.949,-0.958
"2020-01-13 09:00:00",5032,2020,1,13,13,9,0,0,-8.22,12.23,-7.263,-7.166,-7.104,-7.007,-6.857,-6.461,-5.317,-3.932,-3.092,-2.027,-1.347,-1.295,-1.104,-0.965,-0.947,-0.947,-0.947,-0.947,-0.947,-0.956,-0.965,-0.947,-0.947,-0.947,-0.947,-0.947,-0.947,-0.947,-0.947,-0.947,-0.947,-0.965
"2020-01-13 09:10:00",5033,2020,1,13,13,9,10,0,-8.13,12.23,-7.202,-7.114,-7.078,-6.955,-6.823,-6.417,-5.3,-3.915,-3.092,-2.106,-1.365,-1.305,-1.122,-0.991,-0.974,-0.956,-0.956,-0.965,-0.965,-0.965,-0.983,-0.965,-0.965,-0.956,-0.965,-0.965,-0.956,-0.948,-0.965,-0.956,-0.965,-0.974
"2020-01-13 09:20:00",5034,2020,1,13,13,9,20,0,-8.02,12.23,-7.177,-7.089,-7.054,-6.939,-6.825,-6.419,-5.329,-3.908,-3.086,-2.03,-1.333,-1.289,-1.098,-0.976,-0.959,-0.95,-0.941,-0.941,-0.959,-0.959,-0.959,-0.95,-0.941,-0.941,-0.941,-0.941,-0.941,-0.941,-0.941,-0.95,-0.95,-0.959
"2020-01-13 09:30:00",5035,2020,1,13,13,9,30,0,-7.928,12.23,-7.125,-7.072,-7.019,-6.931,-6.807,-6.42,-5.417,-3.891,-3.086,-2.004,-1.342,-1.298,-1.107,-0.976,-0.959,-0.959,-0.959,-0.959,-0.959,-0.959,-0.968,-0.959,-0.959,-0.959,-0.959,-0.959,-0.942,-0.95,-0.959,-0.959,-0.959,-0.968
"2020-01-13 09:40:00",5036,2020,1,13,13,9,40,0,-7.838,12.23,-7.035,-6.946,-6.893,-6.805,-6.682,-6.303,-5.186,-3.897,-3.067,-2.01,-1.348,-1.296,-1.105,-0.974,-0.974,-0.966,-0.966,-0.966,-0.974,-0.974,-0.974,-0.966,-0.966,-0.957,-0.957,-0.957,-0.957,-0.957,-0.966,-0.966,-0.966,-0.966
"2020-01-13 09:50:00",5037,2020,1,13,13,9,50,0,-7.749,12.23,-7.088,-7.017,-6.982,-6.911,-6.753,-6.365,-5.327,-3.88,-3.067,-2.019,-1.349,-1.305,-1.105,-0.992,-0.974,-0.966,-0.966,-0.974,-0.983,-0.983,-0.983,-0.983,-0.974,-0.966,-0.966,-0.974,-0.957,-0.966,-0.974,-0.966,-0.974,-0.974
"2020-01-13 10:00:00",5038,2020,1,13,13,10,0,0,-7.639,12.23,-6.995,-6.942,-6.907,-6.827,-6.704,-6.343,-5.428,-3.867,-3.027,-2.041,-1.353,-1.283,-1.109,-0.987,-0.978,-0.961,-0.952,-0.952,-0.952,-0.97,-0.961,-0.961,-0.952,-0.952,-0.952,-0.952,-0.952,-0.944,-0.952,-0.944,-0.961,-0.961
"2020-01-13 10:10:00",5039,2020,1,13,13,10,10,0,-7.526,12.23,-6.811,-6.723,-6.679,-6.6,-6.459,-6.098,-5.096,-3.825,-3.02,-1.955,-1.311,-1.259,-1.093,-0.963,-0.945,-0.945,-0.937,-0.937,-0.937,-0.945,-0.945,-0.945,-0.937,-0.928,-0.928,-0.928,-0.928,-0.928,-0.937,-0.945,-0.937,-0.945
"2020-01-13 10:20:00",5040,2020,1,13,13,10,20,0,-7.415,12.23,-6.807,-6.754,-6.719,-6.63,-6.507,-6.155,-5.188,-3.785,-2.998,-1.951,-1.359,-1.289,-1.08,-0.958,-0.958,-0.95,-0.95,-0.95,-0.958,-0.958,-0.958,-0.958,-0.958,-0.941,-0.941,-0.941,-0.941,-0.941,-0.941,-0.95,-0.95,-0.958
"2020-01-13 10:30:00",5041,2020,1,13,13,10,30,0,-7.327,12.23,-6.895,-6.842,-6.772,-6.701,-6.525,-6.146,-5.065,-3.785,-2.998,-1.907,-1.315,-1.272,-1.08,-0.958,-0.941,-0.941,-0.941,-0.941,-0.95,-0.958,-0.958,-0.95,-0.941,-0.941,-0.941,-0.941,-0.932,-0.941,-0.941,-0.941,-0.941,-0.95
"2020-01-13 10:40:00",5042,2020,1,13,13,10,40,0,-7.239,12.23,-7.063,-7.045,-6.983,-6.904,-6.719,-6.296,-5.171,-3.794,-2.981,-2.021,-1.341,-1.289,-1.115,-0.993,-0.985,-0.976,-0.959,-0.959,-0.959,-0.959,-0.959,-0.959,-0.959,-0.95,-0.941,-0.95,-0.959,-0.959,-0.95,-0.95,-0.959,-0.959
"2020-01-13 10:50:00",5043,2020,1,13,13,10,50,0,-7.151,12.23,-7.151,-7.116,-7.063,-6.975,-6.807,-6.367,-5.223,-3.786,-2.981,-2.021,-1.324,-1.272,-1.063,-0.959,-0.941,-0.941,-0.941,-0.941,-0.941,-0.941,-0.941,-0.941,-0.941,-0.933,-0.924,-0.933,-0.924,-0.933,-0.941,-0.941,-0.941,-0.941
"2020-01-13 11:00:00",5044,2020,1,13,13,11,0,0,-7.083,12.23,-6.925,-6.872,-6.845,-6.792,-6.651,-6.264,-5.173,-3.771,-2.966,-2.006,-1.292,-1.257,-1.031,-0.944,-0.944,-0.935,-0.935,-0.935,-0.944,-0.944,-0.944,-0.944,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.944,-0.935,-0.935,-0.953
"2020-01-13 11:10:00",5045,2020,1,13,13,11,10,0,-7.017,12.23,-6.806,-6.745,-6.7,-6.621,-6.463,-6.093,-4.977,-3.758,-2.989,-2.011,-1.323,-1.271,-1.036,-0.966,-0.957,-0.949,-0.949,-0.957,-0.957,-0.957,-0.957,-0.957,-0.949,-0.949,-0.949,-0.957,-0.949,-0.949,-0.957,-0.957,-0.957,-0.966
"2020-01-13 11:20:00",5046,2020,1,13,13,11,20,0,-6.907,12.23,-6.687,-6.616,-6.581,-6.475,-6.352,-5.982,-4.989,-3.727,-2.975,-2.041,-1.545,-1.336,-1.066,-0.97,-0.961,-0.961,-0.961,-0.961,-0.961,-0.97,-0.961,-0.961,-0.953,-0.953,-0.953,-0.953,-0.953,-0.953,-0.953,-0.961,-0.961,-0.97
"2020-01-13 11:30:00",5047,2020,1,13,13,11,30,0,-6.796,12.23,-6.585,-6.523,-6.523,-6.426,-6.312,-5.96,-5.116,-3.687,-2.961,-2.071,-1.461,-1.278,-1.043,-0.956,-0.956,-0.948,-0.948,-0.956,-0.956,-0.965,-0.965,-0.956,-0.956,-0.948,-0.948,-0.948,-0.956,-0.956,-0.956,-0.956,-0.965,-0.974
"2020-01-13 11:40:00",5048,2020,1,13,13,11,40,0,-6.665,12.23,-6.41,-6.339,-6.322,-6.216,-6.111,-5.741,-4.792,-3.636,-2.945,-2.081,-1.384,-1.262,-1.027,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.966,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.958,-0.958,-0.966
"2020-01-13 11:50:00",5049,2020,1,13,13,11,50,0,-6.532,12.23,-6.241,-6.136,-6.145,-6.057,-5.995,-5.661,-4.783,-3.608,-2.918,-2.071,-1.304,-1.252,-1.009,-0.939,-0.93,-0.939,-0.93,-0.939,-0.939,-0.939,-0.939,-0.939,-0.922,-0.922,-0.922,-0.922,-0.922,-0.93,-0.939,-0.939,-0.939,-0.939
"2020-01-13 12:00:00",5050,2020,1,13,13,12,0,0,-6.358,12.23,-6.156,-6.085,-6.05,-5.997,-5.874,-5.566,-4.794,-3.584,-2.929,-2.047,-1.35,-1.289,-1.063,-0.976,-0.959,-0.959,-0.959,-0.959,-0.967,-0.985,-0.985,-0.976,-0.959,-0.959,-0.95,-0.959,-0.959,-0.967,-0.976,-0.976,-0.976,-0.985
"2020-01-13 12:10:00",5051,2020,1,13,13,12,10,0,-6.116,12.23,-5.976,-5.87,-5.896,-5.844,-5.773,-5.483,-4.781,-3.58,-2.925,-2.043,-1.337,-1.303,-1.05,-0.972,-0.963,-0.972,-0.972,-0.972,-0.989,-0.998,-0.998,-0.989,-0.981,-0.981,-0.972,-0.972,-0.981,-0.989,-0.989,-0.998,-1.007,-1.007
"2020-01-13 12:20:00",5052,2020,1,13,13,12,20,0,-5.874,12.23,-5.787,-5.655,-5.672,-5.602,-5.549,-5.268,-4.531,-3.524,-2.886,-2.065,-1.577,-1.299,-1.02,-0.951,-0.951,-0.951,-0.968,-0.968,-0.968,-0.985,-0.977,-0.977,-0.968,-0.959,-0.959,-0.951,-0.959,-0.968,-0.977,-0.985,-0.985,-0.994
"2020-01-13 12:30:00",5053,2020,1,13,13,12,30,0,-5.657,12.23,-5.834,-5.763,-5.746,-5.675,-5.552,-5.245,-4.473,-3.483,-2.862,-2.06,-1.45,-1.31,-1.041,-0.971,-0.971,-0.962,-0.971,-0.971,-0.971,-0.988,-0.971,-0.962,-0.954,-0.954,-0.954,-0.936,-0.954,-0.954,-0.971,-0.971,-0.971,-0.988
"2020-01-13 12:40:00",5054,2020,1,13,13,12,40,0,-5.483,12.23,-5.748,-5.712,-5.668,-5.598,-5.458,-5.168,-4.378,-3.459,-2.856,-2.088,-1.46,-1.286,-1.025,-0.955,-0.955,-0.955,-0.955,-0.955,-0.973,-0.99,-0.973,-0.973,-0.955,-0.955,-0.955,-0.955,-0.955,-0.973,-0.973,-0.982,-0.982,-0.99
"2020-01-13 12:50:00",5055,2020,1,13,13,12,50,0,-5.244,12.23,-5.526,-5.499,-5.464,-5.385,-5.35,-5.069,-4.446,-3.413,-2.818,-2.042,-1.293,-1.258,-1.005,-0.936,-0.944,-0.944,-0.944,-0.953,-0.953,-0.971,-0.962,-0.953,-0.944,-0.944,-0.944,-0.936,-0.944,-0.953,-0.962,-0.962,-0.971,-0.979
"2020-01-13 13:00:00",5056,2020,1,13,13,13,0,0,-5.025,12.23,-5.412,-5.359,-5.359,-5.262,-5.262,-4.981,-4.359,-3.361,-2.784,-2.016,-1.302,-1.249,-1.023,-0.928,-0.919,-0.901,-0.919,-0.919,-0.928,-0.936,-0.928,-0.919,-0.91,-0.901,-0.901,-0.901,-0.919,-0.919,-0.936,-0.936,-0.936,-0.945
"2020-01-13 13:10:00",5057,2020,1,13,13,13,10,0,-4.896,12.23,-5.406,-5.327,-5.327,-5.23,-5.213,-4.94,-4.23,-3.337,-2.752,-2.01,-1.278,-1.226,-1.043,-0.93,-0.913,-0.922,-0.913,-0.922,-0.922,-0.93,-0.904,-0.896,-0.896,-0.896,-0.896,-0.896,-0.896,-0.913,-0.913,-0.913,-0.913,-0.922
"2020-01-13 13:20:00",5058,2020,1,13,13,13,20,0,-4.808,12.23,-5.326,-5.256,-5.23,-5.159,-5.089,-4.808,-4.177,-3.319,-2.751,-2.045,-1.661,-1.313,-0.982,-0.913,-0.904,-0.913,-0.913,-0.913,-0.921,-0.921,-0.904,-0.904,-0.904,-0.904,-0.895,-0.904,-0.913,-0.913,-0.913,-0.913,-0.921,-0.921
"2020-01-13 13:30:00",5059,2020,1,13,13,13,30,0,-4.636,12.23,-5.111,-5.032,-5.058,-4.97,-4.979,-4.724,-4.181,-3.393,-2.781,-2.013,-1.282,-1.23,-0.977,-0.916,-0.908,-0.916,-0.916,-0.916,-0.916,-0.934,-0.916,-0.916,-0.916,-0.899,-0.916,-0.916,-0.908,-0.916,-0.925,-0.925,-0.934,-0.934
"2020-01-13 13:40:00",5060,2020,1,13,13,13,40,0,-4.397,12.23,-5.178,-5.099,-5.073,-5.029,-4.941,-4.678,-4.073,-3.329,-2.787,-2.054,-1.531,-1.288,-0.974,-0.905,-0.905,-0.914,-0.914,-0.922,-0.922,-0.94,-0.94,-0.94,-0.922,-0.922,-0.922,-0.922,-0.922,-0.931,-0.94,-0.94,-0.948,-0.957
"2020-01-13 13:50:00",5061,2020,1,13,13,13,50,0,-4.096,12.23,-4.912,-4.824,-4.807,-4.763,-4.728,-4.482,-3.913,-3.274,-2.75,-2.069,-1.651,-1.268,-0.972,-0.911,-0.902,-0.911,-0.92,-0.92,-0.937,-0.955,-0.955,-0.937,-0.929,-0.929,-0.92,-0.92,-0.937,-0.937,-0.955,-0.955,-0.955,-0.972
"2020-01-13 14:00:00",5062,2020,1,13,13,14,0,0,-3.816,12.23,-4.903,-4.807,-4.789,-4.754,-4.737,-4.491,-3.965,-3.239,-2.715,-2.069,-1.616,-1.39,-0.989,-0.902,-0.902,-0.902,-0.92,-0.92,-0.911,-0.929,-0.92,-0.902,-0.885,-0.885,-0.894,-0.885,-0.902,-0.911,-0.92,-0.92,-0.92,-0.937
"2020-01-13 14:10:00",5063,2020,1,13,13,14,10,0,-3.642,12.23,-5.124,-5.071,-5.027,-4.983,-4.869,-4.58,-3.923,-3.188,-2.681,-2.044,-1.565,-1.2,-0.93,-0.869,-0.869,-0.869,-0.869,-0.886,-0.886,-0.886,-0.86,-0.852,-0.852,-0.852,-0.852,-0.869,-0.869,-0.869,-0.869,-0.886,-0.886,-0.886
"2020-01-13 14:20:00",5064,2020,1,13,13,14,20,0,-3.622,12.23,-5.007,-4.901,-4.945,-4.866,-4.866,-4.603,-4.007,-3.176,-2.661,-2.042,-1.667,-1.18,-0.927,-0.884,-0.884,-0.884,-0.884,-0.884,-0.893,-0.893,-0.849,-0.849,-0.849,-0.849,-0.849,-0.849,-0.866,-0.858,-0.866,-0.866,-0.866,-0.866
"2020-01-13 14:30:00",5065,2020,1,13,13,14,30,0,-3.642,12.23,-4.922,-4.834,-4.852,-4.781,-4.764,-4.518,-3.94,-3.135,-2.611,-2.001,-1.2,-1.13,-0.948,-0.852,-0.835,-0.835,-0.826,-0.835,-0.835,-0.835,-0.8,-0.8,-0.8,-0.808,-0.808,-0.817,-0.817,-0.826,-0.826,-0.826,-0.826,-0.826
